signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_normal_0hp,IMP_INTERP_ERROR,59,0.115234,0.910047,1.006596,0.096549,0.106092
vib_normal_0hp,IMP_INTERP_ERROR,60,0.117188,0.538508,0.466922,0.071586,0.132934
vib_normal_0hp,IMP_INTERP_ERROR,61,0.119141,0.527142,0.533269,0.006127,0.011623
vib_normal_0hp,IMP_INTERP_ERROR,62,0.121094,0.532826,0.553860,0.021034,0.039476
vib_normal_0hp,IMP_INTERP_ERROR,63,0.123047,0.648924,0.704782,0.055858,0.086078
vib_normal_0hp,IMP_INTERP_ERROR,64,0.125000,0.250825,0.228842,0.021983,0.087643
vib_normal_0hp,IMP_INTERP_ERROR,65,0.126953,0.383610,0.402082,0.018472,0.048152
vib_normal_0hp,IMP_INTERP_ERROR,66,0.128906,0.298577,0.281950,0.016628,0.055689
vib_normal_0hp,IMP_INTERP_ERROR,67,0.130859,0.191343,0.188321,0.003022,0.015796
vib_normal_0hp,IMP_INTERP_ERROR,68,0.132812,0.067645,0.095044,0.027399,0.405040
vib_normal_0hp,IMP_INTERP_ERROR,69,0.134766,0.411449,0.333565,0.077883,0.189291
vib_normal_0hp,IMP_INTERP_ERROR,70,0.136719,0.328108,0.254833,0.073275,0.223326
vib_normal_0hp,IMP_INTERP_ERROR,71,0.138672,0.437623,0.398388,0.039235,0.089656
vib_normal_0hp,IMP_INTERP_ERROR,72,0.140625,0.493405,0.498423,0.005017,0.010169
vib_normal_0hp,IMP_INTERP_ERROR,73,0.142578,0.415890,0.378033,0.037858,0.091028
vib_normal_0hp,IMP_INTERP_ERROR,74,0.144531,0.372076,0.376455,0.004379,0.011768
vib_normal_0hp,IMP_INTERP_ERROR,75,0.146484,0.169585,0.175609,0.006023,0.035519
vib_normal_0hp,IMP_INTERP_ERROR,76,0.148438,0.278223,0.240555,0.037669,0.135391
vib_normal_0hp,IMP_INTERP_ERROR,77,0.150391,0.300156,0.338477,0.038321,0.127671
vib_normal_0hp,IMP_INTERP_ERROR,78,0.152344,0.388947,0.307697,0.081251,0.208899
vib_normal_0hp,IMP_INTERP_ERROR,79,0.154297,0.472943,0.467158,0.005785,0.012233
vib_normal_0hp,IMP_INTERP_ERROR,80,0.156250,0.091327,0.107804,0.016476,0.180407
vib_normal_0hp,IMP_INTERP_ERROR,81,0.158203,0.553691,0.542465,0.011226,0.020275
vib_normal_0hp,IMP_INTERP_ERROR,82,0.160156,0.185570,0.147319,0.038250,0.206123
vib_normal_0hp,IMP_INTERP_ERROR,83,0.162109,0.418754,0.296110,0.122644,0.292878
vib_normal_0hp,IMP_INTERP_ERROR,84,0.164062,0.594953,0.634161,0.039208,0.065901
vib_normal_0hp,IMP_INTERP_ERROR,85,0.166016,0.273973,0.324047,0.050074,0.182770
vib_normal_0hp,IMP_INTERP_ERROR,86,0.167969,0.997475,0.966708,0.030767,0.030845
vib_normal_0hp,IMP_INTERP_ERROR,87,0.169922,0.714547,0.648006,0.066541,0.093123
vib_normal_0hp,IMP_INTERP_ERROR,88,0.171875,1.603860,1.381621,0.222239,0.138565
vib_normal_0hp,IMP_INTERP_ERROR,89,0.173828,1.931857,1.701938,0.229919,0.119014
vib_normal_0hp,IMP_INTERP_ERROR,90,0.175781,4.743342,4.579377,0.163965,0.034567
vib_normal_0hp,IMP_INTERP_ERROR,91,0.177734,0.798295,0.843905,0.045610,0.057134
vib_normal_0hp,IMP_INTERP_ERROR,92,0.179688,0.625201,0.610297,0.014904,0.023839
vib_normal_0hp,IMP_INTERP_ERROR,93,0.181641,0.431935,0.443734,0.011799,0.027316
vib_normal_0hp,IMP_INTERP_ERROR,94,0.183594,0.408072,0.415880,0.007808,0.019133
vib_normal_0hp,IMP_INTERP_ERROR,95,0.185547,0.480849,0.339121,0.141727,0.294744
vib_normal_0hp,IMP_INTERP_ERROR,96,0.187500,0.287288,0.378024,0.090736,0.315837
vib_normal_0hp,IMP_INTERP_ERROR,97,0.189453,0.252758,0.138390,0.114368,0.452482
vib_normal_0hp,IMP_INTERP_ERROR,98,0.191406,0.224635,0.181394,0.043241,0.192496
vib_normal_0hp,IMP_INTERP_ERROR,99,0.193359,0.273428,0.342066,0.068639,0.251030
vib_normal_0hp,IMP_INTERP_ERROR,100,0.195312,0.276220,0.212661,0.063559,0.230104
vib_normal_0hp,IMP_INTERP_ERROR,101,0.197266,0.369297,0.357864,0.011433,0.030958
vib_normal_0hp,IMP_INTERP_ERROR,102,0.199219,0.198188,0.119349,0.078839,0.397798
vib_normal_0hp,IMP_INTERP_ERROR,103,0.201172,0.143827,0.192980,0.049153,0.341747
vib_normal_0hp,IMP_INTERP_ERROR,104,0.203125,0.194506,0.200572,0.006066,0.031186
vib_normal_0hp,IMP_INTERP_ERROR,105,0.205078,0.121358,0.112093,0.009264,0.076337
vib_normal_0hp,IMP_INTERP_ERROR,106,0.207031,0.140722,0.126749,0.013973,0.099294
vib_normal_0hp,IMP_INTERP_ERROR,107,0.208984,0.119734,0.101227,0.018507,0.154567
vib_normal_0hp,IMP_INTERP_ERROR,108,0.210938,0.077263,0.066818,0.010445,0.135186
vib_normal_0hp,IMP_INTERP_ERROR,109,0.212891,0.152671,0.107707,0.044964,0.294517
vib_normal_0hp,IMP_INTERP_ERROR,110,0.214844,0.377331,0.337638,0.039693,0.105194
vib_normal_0hp,IMP_INTERP_ERROR,111,0.216797,0.101451,0.101593,0.000142,0.001398
vib_normal_0hp,IMP_INTERP_ERROR,112,0.218750,0.214282,0.213074,0.001208,0.005638
vib_normal_0hp,IMP_INTERP_ERROR,113,0.220703,0.308617,0.339586,0.030970,0.100351
vib_normal_0hp,IMP_INTERP_ERROR,114,0.222656,0.079205,0.021748,0.057457,0.725417
vib_normal_0hp,IMP_INTERP_ERROR,115,0.224609,0.066007,0.087689,0.021682,0.328478
vib_normal_0hp,IMP_INTERP_ERROR,116,0.226562,0.115326,0.220113,0.104787,0.908619
vib_normal_0hp,IMP_INTERP_ERROR,117,0.228516,0.061584,0.120909,0.059325,0.963327
vib_normal_0hp,IMP_INTERP_ERROR,118,0.230469,0.094656,0.061283,0.033373,0.352571
vib_normal_0hp,IMP_INTERP_ERROR,119,0.232422,0.068031,0.129756,0.061726,0.907316
vib_normal_0hp,IMP_INTERP_ERROR,120,0.234375,0.178131,0.254486,0.076355,0.428642
vib_normal_0hp,IMP_INTERP_ERROR,121,0.236328,0.118276,0.159492,0.041217,0.348479
vib_normal_0hp,IMP_INTERP_ERROR,122,0.238281,0.181523,0.229804,0.048280,0.265972
vib_normal_0hp,IMP_INTERP_ERROR,123,0.240234,0.187071,0.144498,0.042573,0.227579
vib_normal_0hp,IMP_INTERP_ERROR,124,0.242188,0.054484,0.015351,0.039132,0.718242
vib_normal_0hp,IMP_INTERP_ERROR,125,0.244141,0.114165,0.080663,0.033502,0.293454
vib_normal_0hp,IMP_INTERP_ERROR,126,0.246094,0.246170,0.248411,0.002241,0.009102
vib_normal_0hp,IMP_INTERP_ERROR,127,0.248047,0.050719,0.120377,0.069658,1.373417
vib_normal_0hp,IMP_INTERP_ERROR,128,0.250000,0.240872,0.255335,0.014462,0.060040
vib_normal_0hp,IMP_INTERP_ERROR,129,0.251953,0.321845,0.288616,0.033229,0.103246
vib_normal_0hp,IMP_INTERP_ERROR,130,0.253906,0.129325,0.163180,0.033855,0.261785
vib_normal_0hp,IMP_INTERP_ERROR,131,0.255859,0.246618,0.182750,0.063868,0.258975
vib_normal_0hp,IMP_INTERP_ERROR,132,0.257812,0.076819,0.109282,0.032463,0.422592
vib_normal_0hp,IMP_INTERP_ERROR,133,0.259766,0.147260,0.116576,0.030685,0.208372
vib_normal_0hp,IMP_INTERP_ERROR,134,0.261719,0.084163,0.064394,0.019769,0.234886
vib_normal_0hp,IMP_INTERP_ERROR,135,0.263672,0.228289,0.283425,0.055136,0.241516
vib_normal_0hp,IMP_INTERP_ERROR,136,0.265625,0.209429,0.265680,0.056252,0.268596
vib_normal_0hp,IMP_INTERP_ERROR,137,0.267578,0.238383,0.175084,0.063299,0.265533
vib_normal_0hp,IMP_INTERP_ERROR,138,0.269531,0.138593,0.128209,0.010384,0.074925
vib_normal_0hp,IMP_INTERP_ERROR,139,0.271484,0.048149,0.104962,0.056813,1.179929
vib_normal_0hp,IMP_INTERP_ERROR,140,0.273438,0.050075,0.047547,0.002527,0.050472
vib_normal_0hp,IMP_INTERP_ERROR,141,0.275391,0.079433,0.058669,0.020764,0.261402
vib_normal_0hp,IMP_INTERP_ERROR,142,0.277344,0.130837,0.122973,0.007863,0.060102
vib_normal_0hp,IMP_INTERP_ERROR,143,0.279297,0.100739,0.053258,0.047481,0.471331
vib_normal_0hp,IMP_INTERP_ERROR,144,0.281250,0.095214,0.080939,0.014274,0.149917
vib_normal_0hp,IMP_INTERP_ERROR,145,0.283203,0.086741,0.113800,0.027059,0.311958
vib_normal_0hp,IMP_INTERP_ERROR,146,0.285156,0.102836,0.116356,0.013520,0.131474
vib_normal_0hp,IMP_INTERP_ERROR,147,0.287109,0.260314,0.212552,0.047761,0.183476
vib_normal_0hp,IMP_INTERP_ERROR,148,0.289062,0.044097,0.120791,0.076693,1.739183
vib_normal_0hp,IMP_INTERP_ERROR,149,0.291016,0.051878,0.079170,0.027291,0.526061
vib_normal_0hp,IMP_INTERP_ERROR,150,0.292969,0.081214,0.099272,0.018057,0.222343
vib_normal_0hp,IMP_INTERP_ERROR,151,0.294922,0.087804,0.084573,0.003230,0.036789
vib_normal_0hp,IMP_INTERP_ERROR,152,0.296875,0.066064,0.068106,0.002042,0.030910
vib_normal_0hp,IMP_INTERP_ERROR,153,0.298828,0.111780,0.047122,0.064658,0.578440
vib_normal_0hp,IMP_INTERP_ERROR,154,0.300781,0.088468,0.051975,0.036492,0.412493
vib_normal_0hp,IMP_INTERP_ERROR,155,0.302734,0.021151,0.008812,0.012339,0.583377
vib_normal_0hp,IMP_INTERP_ERROR,156,0.304688,0.020017,0.123830,0.103813,5.186128
vib_normal_0hp,IMP_INTERP_ERROR,157,0.306641,0.082702,0.189606,0.106904,1.292640
vib_normal_0hp,IMP_INTERP_ERROR,158,0.308594,0.095591,0.143029,0.047438,0.496265
vib_normal_0hp,IMP_INTERP_ERROR,159,0.310547,0.060266,0.084910,0.024644,0.408927
vib_normal_0hp,IMP_INTERP_ERROR,160,0.312500,0.070842,0.124702,0.053860,0.760288
vib_normal_0hp,IMP_INTERP_ERROR,161,0.314453,0.035009,0.097956,0.062947,1.798006
vib_normal_0hp,IMP_INTERP_ERROR,162,0.316406,0.075004,0.032492,0.042512,0.566797
vib_normal_0hp,IMP_INTERP_ERROR,163,0.318359,0.064701,0.119734,0.055033,0.850578
vib_normal_0hp,IMP_INTERP_ERROR,164,0.320312,0.087449,0.063542,0.023907,0.273383
vib_normal_0hp,IMP_INTERP_ERROR,165,0.322266,0.084490,0.114745,0.030255,0.358085
vib_normal_0hp,IMP_INTERP_ERROR,166,0.324219,0.039339,0.068930,0.029591,0.752207
vib_normal_0hp,IMP_INTERP_ERROR,167,0.326172,0.067475,0.147267,0.079792,1.182551
vib_normal_0hp,IMP_INTERP_ERROR,168,0.328125,0.085096,0.071764,0.013332,0.156667
vib_normal_0hp,IMP_INTERP_ERROR,169,0.330078,0.044307,0.110024,0.065717,1.483234
vib_normal_0hp,IMP_INTERP_ERROR,170,0.332031,0.020851,0.058575,0.037725,1.809285
vib_normal_0hp,IMP_INTERP_ERROR,171,0.333984,0.056840,0.053159,0.003682,0.064772
vib_normal_0hp,IMP_INTERP_ERROR,172,0.335938,0.070401,0.117734,0.047333,0.672332
vib_normal_0hp,IMP_INTERP_ERROR,173,0.337891,0.037787,0.036482,0.001305,0.034546
vib_normal_0hp,IMP_INTERP_ERROR,174,0.339844,0.041920,0.048520,0.006600,0.157436
vib_normal_0hp,IMP_INTERP_ERROR,175,0.341797,0.083469,0.047528,0.035940,0.430582
vib_normal_0hp,IMP_INTERP_ERROR,176,0.343750,0.095084,0.133213,0.038129,0.401001
vib_normal_0hp,IMP_INTERP_ERROR,177,0.345703,0.109424,0.155432,0.046008,0.420456
vib_normal_0hp,IMP_INTERP_ERROR,178,0.347656,0.071377,0.076927,0.005551,0.077764
vib_normal_0hp,IMP_INTERP_ERROR,179,0.349609,0.102968,0.114827,0.011858,0.115166
vib_normal_0hp,IMP_INTERP_ERROR,180,0.351562,0.109586,0.159137,0.049551,0.452167
vib_normal_0hp,IMP_INTERP_ERROR,181,0.353516,0.064166,0.116157,0.051992,0.810270
vib_normal_0hp,IMP_INTERP_ERROR,182,0.355469,0.092874,0.036150,0.056724,0.610761
vib_normal_0hp,IMP_INTERP_ERROR,183,0.357422,0.064225,0.078511,0.014286,0.222444
vib_normal_0hp,IMP_INTERP_ERROR,184,0.359375,0.082910,0.149836,0.066926,0.807212
vib_normal_0hp,IMP_INTERP_ERROR,185,0.361328,0.008646,0.036134,0.027488,3.179233
vib_normal_0hp,IMP_INTERP_ERROR,186,0.363281,0.023127,0.032996,0.009869,0.426734
vib_normal_0hp,IMP_INTERP_ERROR,187,0.365234,0.056217,0.109962,0.053745,0.956012
vib_normal_0hp,IMP_INTERP_ERROR,188,0.367188,0.081724,0.072026,0.009698,0.118668
vib_normal_0hp,IMP_INTERP_ERROR,189,0.369141,0.163662,0.082431,0.081231,0.496334
vib_normal_0hp,IMP_INTERP_ERROR,190,0.371094,0.198884,0.113887,0.084997,0.427370
vib_normal_0hp,IMP_INTERP_ERROR,191,0.373047,0.024433,0.082216,0.057783,2.364898
vib_normal_0hp,IMP_INTERP_ERROR,192,0.375000,0.093506,0.025537,0.067969,0.726894
vib_normal_0hp,IMP_INTERP_ERROR,193,0.376953,0.020584,0.141804,0.121221,5.889175
vib_normal_0hp,IMP_INTERP_ERROR,194,0.378906,0.120257,0.073161,0.047096,0.391630
vib_normal_0hp,IMP_INTERP_ERROR,195,0.380859,0.055826,0.029480,0.026345,0.471924
vib_normal_0hp,IMP_INTERP_ERROR,196,0.382812,0.078744,0.174105,0.095362,1.211039
vib_normal_0hp,IMP_INTERP_ERROR,197,0.384766,0.057558,0.067233,0.009674,0.168080
vib_normal_0hp,IMP_INTERP_ERROR,198,0.386719,0.038318,0.082216,0.043898,1.145630
vib_normal_0hp,IMP_INTERP_ERROR,199,0.388672,0.103222,0.131358,0.028136,0.272577
vib_normal_0hp,IMP_INTERP_ERROR,200,0.390625,0.031272,0.067216,0.035944,1.149378
vib_normal_0hp,IMP_INTERP_ERROR,201,0.392578,0.024682,0.049087,0.024405,0.988759
vib_normal_0hp,IMP_INTERP_ERROR,202,0.394531,0.055411,0.073860,0.018450,0.332964
vib_normal_0hp,IMP_INTERP_ERROR,203,0.396484,0.021797,0.112543,0.090746,4.163199
vib_normal_0hp,IMP_INTERP_ERROR,204,0.398438,0.131751,0.120395,0.011355,0.086189
vib_normal_0hp,IMP_INTERP_ERROR,205,0.400391,0.209107,0.182255,0.026851,0.128410
vib_normal_0hp,IMP_INTERP_ERROR,206,0.402344,0.081699,0.082450,0.000751,0.009194
vib_normal_0hp,IMP_INTERP_ERROR,207,0.404297,0.147683,0.179438,0.031755,0.215022
vib_normal_0hp,IMP_INTERP_ERROR,208,0.406250,0.082585,0.123140,0.040555,0.491070
vib_normal_0hp,IMP_INTERP_ERROR,209,0.408203,0.114318,0.139489,0.025172,0.220190
vib_normal_0hp,IMP_INTERP_ERROR,210,0.410156,0.246078,0.311879,0.065801,0.267397
vib_normal_0hp,IMP_INTERP_ERROR,211,0.412109,0.228088,0.282887,0.054799,0.240254
vib_normal_0hp,IMP_INTERP_ERROR,212,0.414062,0.054460,0.097211,0.042751,0.785005
vib_normal_0hp,IMP_INTERP_ERROR,213,0.416016,0.057259,0.088666,0.031407,0.548513
vib_normal_0hp,IMP_INTERP_ERROR,214,0.417969,0.072447,0.099612,0.027165,0.374965
vib_normal_0hp,IMP_INTERP_ERROR,215,0.419922,0.051492,0.131219,0.079726,1.548322
vib_normal_0hp,IMP_INTERP_ERROR,216,0.421875,0.012871,0.057481,0.044611,3.466108
vib_normal_0hp,IMP_INTERP_ERROR,217,0.423828,0.039107,0.059915,0.020809,0.532102
vib_normal_0hp,IMP_INTERP_ERROR,218,0.425781,0.032751,0.059355,0.026604,0.812303
vib_normal_0hp,IMP_INTERP_ERROR,219,0.427734,0.042406,0.100516,0.058110,1.370335
vib_normal_0hp,IMP_INTERP_ERROR,220,0.429688,0.025319,0.016005,0.009313,0.367847
vib_normal_0hp,IMP_INTERP_ERROR,221,0.431641,0.014509,0.092892,0.078383,5.402456
vib_normal_0hp,IMP_INTERP_ERROR,222,0.433594,0.009992,0.066348,0.056355,5.639815
vib_normal_0hp,IMP_INTERP_ERROR,223,0.435547,0.052514,0.083080,0.030567,0.582075
vib_normal_0hp,IMP_INTERP_ERROR,224,0.437500,0.045024,0.072440,0.027416,0.608926
vib_normal_0hp,IMP_INTERP_ERROR,225,0.439453,0.025433,0.176120,0.150688,5.924901
vib_normal_0hp,IMP_INTERP_ERROR,226,0.441406,0.038573,0.172925,0.134352,3.483046
vib_normal_0hp,IMP_INTERP_ERROR,227,0.443359,0.057452,0.073194,0.015741,0.273992
vib_normal_0hp,IMP_INTERP_ERROR,228,0.445312,0.030708,0.044318,0.013610,0.443210
vib_normal_0hp,IMP_INTERP_ERROR,229,0.447266,0.052417,0.064054,0.011637,0.222000
vib_normal_0hp,IMP_INTERP_ERROR,230,0.449219,0.017167,0.135326,0.118160,6.883104
vib_normal_0hp,IMP_INTERP_ERROR,231,0.451172,0.039776,0.087593,0.047818,1.202185
vib_normal_0hp,IMP_INTERP_ERROR,232,0.453125,0.025692,0.032362,0.006669,0.259577
vib_normal_0hp,IMP_INTERP_ERROR,233,0.455078,0.018993,0.032445,0.013452,0.708252
vib_normal_0hp,IMP_INTERP_ERROR,234,0.457031,0.030676,0.127064,0.096387,3.142056
vib_normal_0hp,IMP_INTERP_ERROR,235,0.458984,0.013765,0.125118,0.111353,8.089293
vib_normal_0hp,IMP_INTERP_ERROR,236,0.460938,0.032421,0.045330,0.012910,0.398189
vib_normal_0hp,IMP_INTERP_ERROR,237,0.462891,0.022262,0.024938,0.002677,0.120243
vib_normal_0hp,IMP_INTERP_ERROR,238,0.464844,0.015066,0.067747,0.052681,3.496704
vib_normal_0hp,IMP_INTERP_ERROR,239,0.466797,0.003128,0.066205,0.063077,20.164158
vib_normal_0hp,IMP_INTERP_ERROR,240,0.468750,0.014704,0.092421,0.077717,5.285527
vib_normal_0hp,IMP_INTERP_ERROR,241,0.470703,0.020154,0.061427,0.041274,2.047929
vib_normal_0hp,IMP_INTERP_ERROR,242,0.472656,0.016399,0.019560,0.003160,0.192717
vib_normal_0hp,IMP_INTERP_ERROR,243,0.474609,0.015050,0.118517,0.103467,6.874950
vib_normal_0hp,IMP_INTERP_ERROR,244,0.476562,0.008852,0.076803,0.067951,7.676442
vib_normal_0hp,IMP_INTERP_ERROR,245,0.478516,0.013904,0.087986,0.074082,5.328112
vib_normal_0hp,IMP_INTERP_ERROR,246,0.480469,0.015618,0.063576,0.047958,3.070597
vib_normal_0hp,IMP_INTERP_ERROR,247,0.482422,0.012737,0.049289,0.036552,2.869805
vib_normal_0hp,IMP_INTERP_ERROR,248,0.484375,0.012293,0.079006,0.066713,5.426870
vib_normal_0hp,IMP_INTERP_ERROR,249,0.486328,0.013596,0.024666,0.011070,0.814216
vib_normal_0hp,IMP_INTERP_ERROR,250,0.488281,0.013288,0.015637,0.002349,0.176810
vib_normal_0hp,IMP_INTERP_ERROR,251,0.490234,0.011737,0.039121,0.027384,2.333163
vib_normal_0hp,IMP_INTERP_ERROR,252,0.492188,0.015428,0.024740,0.009312,0.603545
vib_normal_0hp,IMP_INTERP_ERROR,253,0.494141,0.012755,0.025320,0.012565,0.985116
vib_normal_0hp,IMP_INTERP_ERROR,254,0.496094,0.013539,0.059867,0.046328,3.421860
vib_normal_0hp,IMP_INTERP_ERROR,255,0.498047,0.011949,0.079147,0.067198,5.623784
vib_normal_0hp,RDP_OFFLINE,0,0.000000,6.936047,6.673499,0.262548,0.037853
vib_normal_0hp,RDP_OFFLINE,1,0.001953,0.467408,0.558715,0.091307,0.195348
vib_normal_0hp,RDP_OFFLINE,2,0.003906,4.452111,4.533083,0.080972,0.018187
vib_normal_0hp,RDP_OFFLINE,3,0.005859,1.911404,1.786483,0.124921,0.065355
vib_normal_0hp,RDP_OFFLINE,4,0.007812,4.788894,4.929558,0.140664,0.029373
vib_normal_0hp,RDP_OFFLINE,5,0.009766,1.219636,1.145891,0.073746,0.060465
vib_normal_0hp,RDP_OFFLINE,6,0.011719,3.610080,3.577605,0.032474,0.008995
vib_normal_0hp,RDP_OFFLINE,7,0.013672,11.759982,11.721187,0.038795,0.003299
vib_normal_0hp,RDP_OFFLINE,8,0.015625,0.453676,0.497227,0.043551,0.095996
vib_normal_0hp,RDP_OFFLINE,9,0.017578,2.542436,2.526026,0.016410,0.006454
vib_normal_0hp,RDP_OFFLINE,10,0.019531,2.056728,2.225370,0.168642,0.081995
vib_normal_0hp,RDP_OFFLINE,11,0.021484,1.786622,1.924867,0.138245,0.077378
vib_normal_0hp,RDP_OFFLINE,12,0.023438,3.578474,3.511103,0.067371,0.018827
vib_normal_0hp,RDP_OFFLINE,13,0.025391,0.837006,0.862788,0.025781,0.030802
vib_normal_0hp,RDP_OFFLINE,14,0.027344,0.576944,0.771286,0.194341,0.336846
vib_normal_0hp,RDP_OFFLINE,15,0.029297,4.743683,4.623209,0.120474,0.025397
vib_normal_0hp,RDP_OFFLINE,16,0.031250,0.947990,0.971355,0.023365,0.024647
vib_normal_0hp,RDP_OFFLINE,17,0.033203,1.413153,1.505486,0.092333,0.065338
