buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
64,3,0,PROPOSED,26,0.013,2.28935e-13,1.9886,1.9886,0
64,3,0,PROPOSED,27,0.0135,2.74306e-12,0.698163,0.698163,0
64,3,0,PROPOSED,28,0.014,4.70005e-12,0.848653,0.848653,0
64,3,0,PROPOSED,29,0.0145,3.93242e-12,1.96634,1.96634,0
64,3,0,PROPOSED,30,0.015,1.33471e-12,2.04939,2.04939,0
64,3,0,PROPOSED,31,0.0155,1.05401e-12,2.22134,2.22134,0
64,3,0,PROPOSED,32,0.016,1.27936e-12,1.22919,1.22919,0
64,3,0,PROPOSED,33,0.0165,5.75447e-13,1.02417,1.02417,0
64,3,0,PROPOSED,34,0.017,5.89089e-13,1.78628,1.78628,0
64,3,0,PROPOSED,35,0.0175,5.44215e-13,0.652619,0.652619,0
64,3,0,PROPOSED,36,0.018,1.45053e-12,0.843717,0.843717,0
64,3,0,PROPOSED,37,0.0185,9.01984e-13,1.50002,1.50002,0
64,3,0,PROPOSED,38,0.019,3.22958e-12,2.03805,2.03805,0
64,3,0,PROPOSED,39,0.0195,5.14515e-12,1.25656,1.25656,0
64,3,0,PROPOSED,40,0.02,1000,1006.42,6.41779,0.00641779
64,3,0,PROPOSED,41,0.0205,6.85788e-12,2.45787,2.45787,0
64,3,0,PROPOSED,42,0.021,7.99799e-13,0.952656,0.952656,0
64,3,0,PROPOSED,43,0.0215,1.45441e-12,0.400491,0.400491,0
64,3,0,PROPOSED,44,0.022,2.10157e-12,0.566198,0.566198,0
64,3,0,PROPOSED,45,0.0225,2.73523e-13,1.26101,1.26101,0
64,3,0,PROPOSED,46,0.023,1.21941e-12,1.81475,1.81475,0
64,3,0,PROPOSED,47,0.0235,1.53954e-13,0.138922,0.138922,0
64,3,0,PROPOSED,48,0.024,4.91569e-13,0.943594,0.943594,0
64,3,0,PROPOSED,49,0.0245,4.95923e-13,2.57386,2.57386,0
64,3,0,PROPOSED,50,0.025,8.49531e-14,3.46052,3.46052,0
64,3,0,PROPOSED,51,0.0255,3.85941e-13,2.01424,2.01424,0
64,3,0,PROPOSED,52,0.026,3.29208e-13,0.268992,0.268992,0
64,3,0,PROPOSED,53,0.0265,4.72007e-13,2.0302,2.0302,0
64,3,0,PROPOSED,54,0.027,5.17367e-13,0.918157,0.918157,0
64,3,0,PROPOSED,55,0.0275,4.57834e-13,1.50496,1.50496,0
64,3,0,PROPOSED,56,0.028,1.20966e-13,2.38505,2.38505,0
64,3,0,PROPOSED,57,0.0285,7.82062e-13,0.596326,0.596326,0
64,3,0,PROPOSED,58,0.029,5.24339e-13,0.745048,0.745048,0
64,3,0,PROPOSED,59,0.0295,1.03369e-12,0.766662,0.766662,0
64,3,0,PROPOSED,60,0.03,1.01841e-12,2.60481,2.60481,0
64,3,0,PROPOSED,61,0.0305,4.51116e-13,1.63335,1.63335,0
64,3,0,PROPOSED,62,0.031,4.94558e-13,1.89717,1.89717,0
64,3,0,PROPOSED,63,0.0315,2.14974e-12,0.423889,0.423889,0
64,3,0,PROPOSED,64,0.032,1.53031e-13,1.19166,1.19166,0
64,3,0,PROPOSED,65,0.0325,3.75332e-13,1.24503,1.24503,0
64,3,0,PROPOSED,66,0.033,2.9998e-13,1.69454,1.69454,0
64,3,0,PROPOSED,67,0.0335,5.69825e-13,1.12722,1.12722,0
64,3,0,PROPOSED,68,0.034,1.06212e-12,1.15231,1.15231,0
64,3,0,PROPOSED,69,0.0345,5.25442e-13,2.20165,2.20165,0
64,3,0,PROPOSED,70,0.035,1.75422e-13,1.57879,1.57879,0
64,3,0,PROPOSED,71,0.0355,3.22439e-13,2.00788,2.00788,0
64,3,0,PROPOSED,72,0.036,7.91322e-14,0.907612,0.907612,0
64,3,0,PROPOSED,73,0.0365,3.03522e-13,1.69646,1.69646,0
64,3,0,PROPOSED,74,0.037,2.7195e-13,1.43699,1.43699,0
64,3,0,PROPOSED,75,0.0375,1.47865e-13,0.462365,0.462365,0
64,3,0,PROPOSED,76,0.038,6.77305e-14,0.677251,0.677251,0
64,3,0,PROPOSED,77,0.0385,1.06956e-13,0.482824,0.482824,0
64,3,0,PROPOSED,78,0.039,1.6275e-13,1.65904,1.65904,0
64,3,0,PROPOSED,79,0.0395,8.19485e-13,1.11711,1.11711,0
64,3,0,PROPOSED,80,0.04,2.11116e-13,5.24769,5.24769,0
64,3,0,PROPOSED,81,0.0405,1.24876e-13,0.851876,0.851876,0
64,3,0,PROPOSED,82,0.041,5.47134e-13,1.85969,1.85969,0
64,3,0,PROPOSED,83,0.0415,2.25767e-13,1.06045,1.06045,0
64,3,0,PROPOSED,84,0.042,1.15727e-12,1.30268,1.30268,0
64,3,0,PROPOSED,85,0.0425,3.1108e-13,0.84982,0.84982,0
64,3,0,PROPOSED,86,0.043,2.00647e-13,0.902488,0.902488,0
64,3,0,PROPOSED,87,0.0435,8.32863e-14,0.559561,0.559561,0
64,3,0,PROPOSED,88,0.044,2.27619e-13,1.3658,1.3658,0
64,3,0,PROPOSED,89,0.0445,5.08813e-13,1.42729,1.42729,0
64,3,0,PROPOSED,90,0.045,1.23594e-12,0.182272,0.182272,0
64,3,0,PROPOSED,91,0.0455,5.36065e-13,0.870482,0.870482,0
64,3,0,PROPOSED,92,0.046,4.08161e-13,1.93921,1.93921,0
64,3,0,PROPOSED,93,0.0465,1.9357e-12,0.304734,0.304734,0
64,3,0,PROPOSED,94,0.047,7.26606e-13,1.14535,1.14535,0
64,3,0,PROPOSED,95,0.0475,3.32198e-13,1.84989,1.84989,0
64,3,0,PROPOSED,96,0.048,2.21936e-13,2.60635,2.60635,0
64,3,0,PROPOSED,97,0.0485,4.57564e-13,3.16485,3.16485,0
64,3,0,PROPOSED,98,0.049,9.28503e-13,1.41623,1.41623,0
64,3,0,PROPOSED,99,0.0495,1.66143e-13,2.07854,2.07854,0
64,3,0,PROPOSED,100,0.05,2.97048e-13,15.8608,15.8608,0
64,3,0,PROPOSED,101,0.0505,3.13798e-13,1.43749,1.43749,0
64,3,0,PROPOSED,102,0.051,2.78291e-13,1.82313,1.82313,0
64,3,0,PROPOSED,103,0.0515,2.86287e-12,0.907402,0.907402,0
64,3,0,PROPOSED,104,0.052,3.52425e-13,0.233155,0.233155,0
64,3,0,PROPOSED,105,0.0525,3.35136e-13,0.785754,0.785754,0
64,3,0,PROPOSED,106,0.053,3.30611e-13,2.50463,2.50463,0
64,3,0,PROPOSED,107,0.0535,6.69259e-13,1.28059,1.28059,0
64,3,0,PROPOSED,108,0.054,4.32721e-13,0.934148,0.934148,0
64,3,0,PROPOSED,109,0.0545,3.11248e-13,1.74373,1.74373,0
64,3,0,PROPOSED,110,0.055,4.54898e-13,1.38308,1.38308,0
64,3,0,PROPOSED,111,0.0555,5.84839e-13,1.27984,1.27984,0
64,3,0,PROPOSED,112,0.056,4.29028e-13,1.83941,1.83941,0
64,3,0,PROPOSED,113,0.0565,5.04584e-13,1.15867,1.15867,0
64,3,0,PROPOSED,114,0.057,7.33935e-13,0.949064,0.949064,0
64,3,0,PROPOSED,115,0.0575,4.79708e-12,0.559663,0.559663,0
64,3,0,PROPOSED,116,0.058,3.59994e-13,0.262222,0.262222,0
64,3,0,PROPOSED,117,0.0585,2.62201e-13,0.31992,0.31992,0
64,3,0,PROPOSED,118,0.059,3.90939e-13,1.37607,1.37607,0
64,3,0,PROPOSED,119,0.0595,1.71336e-12,0.340416,0.340416,0
64,3,0,PROPOSED,120,0.06,6.25262e-13,0.609219,0.609219,0
64,3,0,PROPOSED,121,0.0605,2.08536e-13,0.746013,0.746013,0
64,3,0,PROPOSED,122,0.061,3.38278e-13,1.94522,1.94522,0
64,3,0,PROPOSED,123,0.0615,4.5046e-13,1.48762,1.48762,0
64,3,0,PROPOSED,124,0.062,7.28134e-14,0.702182,0.702182,0
64,3,0,PROPOSED,125,0.0625,2.03018e-13,1.23495,1.23495,0
64,3,0,PROPOSED,126,0.063,2.45721e-13,0.228795,0.228795,0
64,3,0,PROPOSED,127,0.0635,1.75646e-13,1.93194,1.93194,0
64,3,0,PROPOSED,128,0.064,1.6065e-12,0.737117,0.737117,0
64,3,0,PROPOSED,129,0.0645,1.40338e-12,1.93822,1.93822,0
64,3,0,PROPOSED,130,0.065,1.85391e-13,1.9415,1.9415,0
64,3,0,PROPOSED,131,0.0655,5.30455e-14,1.29771,1.29771,0
64,3,0,PROPOSED,132,0.066,1.4576e-13,0.513486,0.513486,0
64,3,0,PROPOSED,133,0.0665,2.98685e-13,1.12866,1.12866,0
64,3,0,PROPOSED,134,0.067,1.44693e-12,0.935256,0.935256,0
64,3,0,PROPOSED,135,0.0675,3.91268e-13,1.62398,1.62398,0
64,3,0,PROPOSED,136,0.068,2.74266e-13,1.47876,1.47876,0
64,3,0,PROPOSED,137,0.0685,2.62271e-13,1.58288,1.58288,0
64,3,0,PROPOSED,138,0.069,2.32167e-13,1.92609,1.92609,0
64,3,0,PROPOSED,139,0.0695,6.49842e-13,1.02731,1.02731,0
64,3,0,PROPOSED,140,0.07,1.8187e-13,3.22613,3.22613,0
64,3,0,PROPOSED,141,0.0705,1.6258e-12,1.16726,1.16726,0
64,3,0,PROPOSED,142,0.071,4.34175e-13,1.07885,1.07885,0
64,3,0,PROPOSED,143,0.0715,5.56477e-13,0.154325,0.154325,0
64,3,0,PROPOSED,144,0.072,4.31137e-13,1.09491,1.09491,0
64,3,0,PROPOSED,145,0.0725,1.73471e-12,0.952077,0.952077,0
64,3,0,PROPOSED,146,0.073,4.66717e-13,1.16676,1.16676,0
64,3,0,PROPOSED,147,0.0735,3.86695e-12,1.55102,1.55102,0
64,3,0,PROPOSED,148,0.074,1.24087e-12,0.587229,0.587229,0
64,3,0,PROPOSED,149,0.0745,2.94309e-13,2.05977,2.05977,0
64,3,0,PROPOSED,150,0.075,1.30538e-12,2.33882,2.33882,0
64,3,0,PROPOSED,151,0.0755,3.66479e-13,1.93213,1.93213,0
64,3,0,PROPOSED,152,0.076,9.3322e-13,0.196143,0.196143,0
64,3,0,PROPOSED,153,0.0765,7.87829e-13,0.185409,0.185409,0
64,3,0,PROPOSED,154,0.077,3.47742e-13,0.432637,0.432637,0
64,3,0,PROPOSED,155,0.0775,1.01068e-13,0.61205,0.61205,0
64,3,0,PROPOSED,156,0.078,1.3373e-13,1.51937,1.51937,0
64,3,0,PROPOSED,157,0.0785,4.04141e-13,1.5454,1.5454,0
64,3,0,PROPOSED,158,0.079,2.98722e-13,0.725933,0.725933,0
64,3,0,PROPOSED,159,0.0795,4.74893e-13,2.42866,2.42866,0
64,3,0,PROPOSED,160,0.08,8.1922e-13,8.21977,8.21977,0
64,3,0,PROPOSED,161,0.0805,5.9651e-13,1.84606,1.84606,0
64,3,0,PROPOSED,162,0.081,1.636e-13,2.96386,2.96386,0
64,3,0,PROPOSED,163,0.0815,4.11682e-13,1.21079,1.21079,0
64,3,0,PROPOSED,164,0.082,1.36985e-13,0.360273,0.360273,0
64,3,0,PROPOSED,165,0.0825,2.90041e-12,1.37349,1.37349,0
64,3,0,PROPOSED,166,0.083,2.65881e-13,0.959406,0.959406,0
64,3,0,PROPOSED,167,0.0835,4.6034e-12,0.0607703,0.0607703,0
64,3,0,PROPOSED,168,0.084,1.83552e-12,0.687362,0.687362,0
64,3,0,PROPOSED,169,0.0845,3.17684e-13,1.98704,1.98704,0
64,3,0,PROPOSED,170,0.085,1.16811e-12,0.776723,0.776723,0
64,3,0,PROPOSED,171,0.0855,8.31155e-13,2.00266,2.00266,0
64,3,0,PROPOSED,172,0.086,1.63672e-12,2.07523,2.07523,0
64,3,0,PROPOSED,173,0.0865,1.44949e-12,0.484038,0.484038,0
64,3,0,PROPOSED,174,0.087,4.96567e-13,0.918801,0.918801,0
64,3,0,PROPOSED,175,0.0875,8.94602e-13,0.458436,0.458436,0
64,3,0,PROPOSED,176,0.088,2.23971e-13,1.14122,1.14122,0
64,3,0,PROPOSED,177,0.0885,9.08778e-13,0.309235,0.309235,0
64,3,0,PROPOSED,178,0.089,6.99314e-13,1.55006,1.55006,0
64,3,0,PROPOSED,179,0.0895,1.82169e-12,1.17672,1.17672,0
64,3,0,PROPOSED,180,0.09,5.66347e-12,1.07018,1.07018,0
64,3,0,PROPOSED,181,0.0905,1.81536e-12,0.9839,0.9839,0
64,3,0,PROPOSED,182,0.091,4.31922e-13,0.64861,0.64861,0
64,3,0,PROPOSED,183,0.0915,2.41011e-12,2.01904,2.01904,0
64,3,0,PROPOSED,184,0.092,2.45928e-13,0.602329,0.602329,0
64,3,0,PROPOSED,185,0.0925,5.44495e-13,1.25482,1.25482,0
64,3,0,PROPOSED,186,0.093,6.94716e-13,1.23189,1.23189,0
64,3,0,PROPOSED,187,0.0935,4.07794e-13,1.11071,1.11071,0
64,3,0,PROPOSED,188,0.094,3.43989e-13,1.3781,1.3781,0
64,3,0,PROPOSED,189,0.0945,6.62446e-13,3.72112,3.72112,0
64,3,0,PROPOSED,190,0.095,5.20261e-13,3.85919,3.85919,0
64,3,0,PROPOSED,191,0.0955,3.65814e-12,2.31038,2.31038,0
64,3,0,PROPOSED,192,0.096,7.8787e-13,0.928574,0.928574,0
64,3,0,PROPOSED,193,0.0965,3.09194e-12,2.68008,2.68008,0
64,3,0,PROPOSED,194,0.097,1.72578e-13,1.13246,1.13246,0
64,3,0,PROPOSED,195,0.0975,5.66954e-13,2.22388,2.22388,0
64,3,0,PROPOSED,196,0.098,3.92506e-13,2.13544,2.13544,0
64,3,0,PROPOSED,197,0.0985,3.84166e-12,1.37896,1.37896,0
64,3,0,PROPOSED,198,0.099,1.72867e-12,2.17617,2.17617,0
64,3,0,PROPOSED,199,0.0995,4.55759e-12,1.31322,1.31322,0
64,3,0,PROPOSED,200,0.1,1.30669e-12,3.42437,3.42437,0
64,3,0,PROPOSED,201,0.1005,6.71422e-13,1.15318,1.15318,0
64,3,0,PROPOSED,202,0.101,6.50908e-13,2.33175,2.33175,0
64,3,0,PROPOSED,203,0.1015,4.87251e-12,1.05275,1.05275,0
64,3,0,PROPOSED,204,0.102,1.20953e-12,1.88203,1.88203,0
64,3,0,PROPOSED,205,0.1025,3.28869e-12,0.985553,0.985553,0
64,3,0,PROPOSED,206,0.103,5.31696e-13,0.78239,0.78239,0
64,3,0,PROPOSED,207,0.1035,9.55145e-13,2.02015,2.02015,0
64,3,0,PROPOSED,208,0.104,1.32122e-13,0.808255,0.808255,0
64,3,0,PROPOSED,209,0.1045,1.00295e-12,4.08612,4.08612,0
64,3,0,PROPOSED,210,0.105,1.65884e-12,2.81278,2.81278,0
64,3,0,PROPOSED,211,0.1055,1.00054e-12,3.84161,3.84161,0
64,3,0,PROPOSED,212,0.106,3.52161e-13,1.30364,1.30364,0
64,3,0,PROPOSED,213,0.1065,4.97627e-14,0.725446,0.725446,0
64,3,0,PROPOSED,214,0.107,1.00301e-12,0.662844,0.662844,0
64,3,0,PROPOSED,215,0.1075,1.13221e-13,1.12415,1.12415,0
64,3,0,PROPOSED,216,0.108,2.73517e-13,0.149943,0.149943,0
64,3,0,PROPOSED,217,0.1085,5.41941e-13,0.467565,0.467565,0
64,3,0,PROPOSED,218,0.109,6.18659e-13,0.797449,0.797449,0
64,3,0,PROPOSED,219,0.1095,3.97899e-12,0.988299,0.988299,0
64,3,0,PROPOSED,220,0.11,1.59185e-12,1.78478,1.78478,0
64,3,0,PROPOSED,221,0.1105,2.86902e-13,0.342801,0.342801,0
64,3,0,PROPOSED,222,0.111,1.28619e-12,0.676114,0.676114,0
64,3,0,PROPOSED,223,0.1115,1.43308e-13,0.789239,0.789239,0
64,3,0,PROPOSED,224,0.112,1.04622e-12,1.05836,1.05836,0
64,3,0,PROPOSED,225,0.1125,8.26806e-12,0.131312,0.131312,0
64,3,0,PROPOSED,226,0.113,1.4329e-12,1.01514,1.01514,0
64,3,0,PROPOSED,227,0.1135,6.9402e-13,0.928993,0.928993,0
64,3,0,PROPOSED,228,0.114,2.84687e-12,1.62962,1.62962,0
64,3,0,PROPOSED,229,0.1145,4.03035e-13,1.66369,1.66369,0
64,3,0,PROPOSED,230,0.115,1.32097e-12,1.10275,1.10275,0
64,3,0,PROPOSED,231,0.1155,1.03595e-12,2.22277,2.22277,0
64,3,0,PROPOSED,232,0.116,7.64111e-13,0.808605,0.808605,0
64,3,0,PROPOSED,233,0.1165,4.61102e-13,0.499444,0.499444,0
64,3,0,PROPOSED,234,0.117,2.30131e-13,2.71391,2.71391,0
64,3,0,PROPOSED,235,0.1175,6.59888e-13,0.593013,0.593013,0
64,3,0,PROPOSED,236,0.118,1.18734e-13,1.52504,1.52504,0
64,3,0,PROPOSED,237,0.1185,1.33259e-12,2.29153,2.29153,0
64,3,0,PROPOSED,238,0.119,5.80474e-13,1.56244,1.56244,0
64,3,0,PROPOSED,239,0.1195,3.41069e-12,1.06326,1.06326,0
64,3,0,PROPOSED,240,0.12,2.83243e-12,10.0093,10.0093,0
64,3,0,PROPOSED,241,0.1205,1.38631e-12,2.66884,2.66884,0
64,3,0,PROPOSED,242,0.121,2.59984e-12,2.35921,2.35921,0
64,3,0,PROPOSED,243,0.1215,4.49466e-13,1.42976,1.42976,0
64,3,0,PROPOSED,244,0.122,5.42194e-13,0.593287,0.593287,0
64,3,0,PROPOSED,245,0.1225,9.85544e-13,0.660826,0.660826,0
64,3,0,PROPOSED,246,0.123,7.40983e-13,3.22415,3.22415,0
64,3,0,PROPOSED,247,0.1235,1.19891e-12,0.979705,0.979705,0
64,3,0,PROPOSED,248,0.124,1.72365e-12,0.220115,0.220115,0
64,3,0,PROPOSED,249,0.1245,5.99842e-13,2.53176,2.53176,0
64,3,0,PROPOSED,250,0.125,1.41821e-12,3.36118,3.36118,0
64,3,0,PROPOSED,251,0.1255,8.09119e-13,1.63199,1.63199,0
64,3,0,PROPOSED,252,0.126,1.61829e-12,0.500282,0.500282,0
64,3,0,PROPOSED,253,0.1265,2.28367e-12,2.50816,2.50816,0
64,3,0,PROPOSED,254,0.127,4.78479e-13,0.886664,0.886664,0
64,3,0,PROPOSED,255,0.1275,2.62881e-13,0.968457,0.968457,0
64,3,0,PROPOSED,256,0.128,2.87952e-13,1.07009,1.07009,0
64,3,0,PROPOSED,257,0.1285,5.86854e-14,0.647643,0.647643,0
64,3,0,PROPOSED,258,0.129,1.09608e-12,1.04162,1.04162,0
64,3,0,PROPOSED,259,0.1295,4.39437e-13,0.882751,0.882751,0
64,3,0,PROPOSED,260,0.13,7.21177e-13,1.87881,1.87881,0
64,3,0,PROPOSED,261,0.1305,9.19435e-13,2.10732,2.10732,0
64,3,0,PROPOSED,262,0.131,3.36173e-13,1.79949,1.79949,0
64,3,0,PROPOSED,263,0.1315,1.21127e-12,1.67509,1.67509,0
64,3,0,PROPOSED,264,0.132,1.0812e-12,0.785148,0.785148,0
64,3,0,PROPOSED,265,0.1325,3.99777e-13,0.702445,0.702445,0
64,3,0,PROPOSED,266,0.133,1.93613e-12,1.19446,1.19446,0
64,3,0,PROPOSED,267,0.1335,9.13413e-12,1.6929,1.6929,0
64,3,0,PROPOSED,268,0.134,1.72525e-12,1.22779,1.22779,0
64,3,0,PROPOSED,269,0.1345,3.41854e-12,2.14816,2.14816,0
64,3,0,PROPOSED,270,0.135,1.45115e-12,1.57135,1.57135,0
64,3,0,PROPOSED,271,0.1355,5.52757e-12,2.60662,2.60662,0
64,3,0,PROPOSED,272,0.136,1.27481e-12,0.659595,0.659595,0
64,3,0,PROPOSED,273,0.1365,1.85862e-12,0.369665,0.369665,0
64,3,0,PROPOSED,274,0.137,8.64219e-13,1.39769,1.39769,0
64,3,0,PROPOSED,275,0.1375,3.14558e-12,0.241499,0.241499,0
64,3,0,PROPOSED,276,0.138,1.24909e-12,0.850799,0.850799,0
64,3,0,PROPOSED,277,0.1385,6.34767e-13,0.499129,0.499129,0
64,3,0,PROPOSED,278,0.139,2.54072e-12,0.64567,0.64567,0
64,3,0,PROPOSED,279,0.1395,4.67112e-13,1.46223,1.46223,0
64,3,0,PROPOSED,280,0.14,1.89981e-12,4.28159,4.28159,0
64,3,0,PROPOSED,281,0.1405,3.81469e-13,0.629076,0.629076,0
64,3,0,PROPOSED,282,0.141,7.11734e-13,1.94482,1.94482,0
64,3,0,PROPOSED,283,0.1415,1.79381e-12,1.25768,1.25768,0
64,3,0,PROPOSED,284,0.142,1.32801e-13,1.31467,1.31467,0
64,3,0,PROPOSED,285,0.1425,1.83686e-12,1.03393,1.03393,0
64,3,0,PROPOSED,286,0.143,1.99922e-12,0.3209,0.3209,0
64,3,0,PROPOSED,287,0.1435,7.08093e-13,1.22708,1.22708,0
64,3,0,PROPOSED,288,0.144,1.86076e-12,0.651551,0.651551,0
64,3,0,PROPOSED,289,0.1445,2.32832e-13,0.743896,0.743896,0
64,3,0,PROPOSED,290,0.145,4.41881e-13,0.474031,0.474031,0
64,3,0,PROPOSED,291,0.1455,1.92928e-12,1.06443,1.06443,0
64,3,0,PROPOSED,292,0.146,1.59589e-12,0.495007,0.495007,0
64,3,0,PROPOSED,293,0.1465,7.46768e-13,1.64989,1.64989,0
64,3,0,PROPOSED,294,0.147,3.72044e-13,0.429526,0.429526,0
64,3,0,PROPOSED,295,0.1475,1.22102e-12,1.49074,1.49074,0
64,3,0,PROPOSED,296,0.148,1.02682e-12,2.01364,2.01364,0
64,3,0,PROPOSED,297,0.1485,4.82286e-12,3.57965,3.57965,0
64,3,0,PROPOSED,298,0.149,1.16127e-12,2.92626,2.92626,0
64,3,0,PROPOSED,299,0.1495,5.24495e-12,3.53169,3.53169,0
64,3,0,PROPOSED,300,0.15,300,274.778,25.2224,0.0840747
64,3,0,PROPOSED,301,0.1505,2.01656e-12,3.08426,3.08426,0
64,3,0,PROPOSED,302,0.151,2.01384e-12,2.30111,2.30111,0
64,3,0,PROPOSED,303,0.1515,1.74216e-11,1.03433,1.03433,0
64,3,0,PROPOSED,304,0.152,1.84048e-12,1.32104,1.32104,0
64,3,0,PROPOSED,305,0.1525,6.75952e-13,1.00434,1.00434,0
64,3,0,PROPOSED,306,0.153,7.32062e-13,1.3625,1.3625,0
64,3,0,PROPOSED,307,0.1535,2.99274e-13,1.28124,1.28124,0
64,3,0,PROPOSED,308,0.154,8.78911e-12,0.84833,0.84833,0
64,3,0,PROPOSED,309,0.1545,1.28189e-12,1.02325,1.02325,0
64,3,0,PROPOSED,310,0.155,7.67249e-12,0.736103,0.736103,0
64,3,0,PROPOSED,311,0.1555,2.93563e-12,0.915308,0.915308,0
64,3,0,PROPOSED,312,0.156,7.40843e-13,1.59619,1.59619,0
64,3,0,PROPOSED,313,0.1565,1.51812e-12,1.03284,1.03284,0
64,3,0,PROPOSED,314,0.157,1.22742e-12,0.386177,0.386177,0
64,3,0,PROPOSED,315,0.1575,1.70432e-12,1.17118,1.17118,0
64,3,0,PROPOSED,316,0.158,7.93315e-13,0.359201,0.359201,0
64,3,0,PROPOSED,317,0.1585,9.01431e-13,1.35396,1.35396,0
64,3,0,PROPOSED,318,0.159,9.41221e-13,1.15365,1.15365,0
64,3,0,PROPOSED,319,0.1595,1.62033e-11,0.429915,0.429915,0
64,3,0,PROPOSED,320,0.16,3.15581e-13,5.0067,5.0067,0
64,3,0,PROPOSED,321,0.1605,1.57627e-12,2.35967,2.35967,0
64,3,0,PROPOSED,322,0.161,3.45027e-12,0.774331,0.774331,0
64,3,0,PROPOSED,323,0.1615,5.14428e-12,1.69841,1.69841,0
64,3,0,PROPOSED,324,0.162,5.38172e-13,1.09191,1.09191,0
64,3,0,PROPOSED,325,0.1625,9.95296e-13,1.15538,1.15538,0
64,3,0,PROPOSED,326,0.163,1.88209e-12,1.08024,1.08024,0
64,3,0,PROPOSED,327,0.1635,3.6382e-13,1.58033,1.58033,0
64,3,0,PROPOSED,328,0.164,1.22667e-12,0.72023,0.72023,0
64,3,0,PROPOSED,329,0.1645,7.71344e-13,2.41075,2.41075,0
64,3,0,PROPOSED,330,0.165,8.2606e-12,2.96716,2.96716,0
64,3,0,PROPOSED,331,0.1655,5.46217e-13,0.700912,0.700912,0
64,3,0,PROPOSED,332,0.166,1.95965e-12,1.02082,1.02082,0
64,3,0,PROPOSED,333,0.1665,2.4378e-12,1.66789,1.66789,0
64,3,0,PROPOSED,334,0.167,1.63451e-12,2.25719,2.25719,0
64,3,0,PROPOSED,335,0.1675,1.9811e-12,1.19178,1.19178,0
64,3,0,PROPOSED,336,0.168,1.07744e-12,1.25687,1.25687,0
64,3,0,PROPOSED,337,0.1685,3.2786e-13,1.10199,1.10199,0
64,3,0,PROPOSED,338,0.169,1.00694e-12,1.17604,1.17604,0
64,3,0,PROPOSED,339,0.1695,3.04779e-13,2.22946,2.22946,0
64,3,0,PROPOSED,340,0.17,7.88494e-13,2.31989,2.31989,0
64,3,0,PROPOSED,341,0.1705,4.00326e-12,0.393951,0.393951,0
64,3,0,PROPOSED,342,0.171,2.82304e-12,1.12293,1.12293,0
64,3,0,PROPOSED,343,0.1715,3.23312e-12,0.959544,0.959544,0
64,3,0,PROPOSED,344,0.172,7.75649e-13,1.64028,1.64028,0
64,3,0,PROPOSED,345,0.1725,5.23075e-12,0.635569,0.635569,0
64,3,0,PROPOSED,346,0.173,2.36964e-12,1.31245,1.31245,0
64,3,0,PROPOSED,347,0.1735,1.11568e-12,1.95192,1.95192,0
64,3,0,PROPOSED,348,0.174,3.46629e-12,0.360982,0.360982,0
64,3,0,PROPOSED,349,0.1745,3.27689e-12,2.07914,2.07914,0
64,3,0,PROPOSED,350,0.175,7.48546e-13,3.30692,3.30692,0
64,3,0,PROPOSED,351,0.1755,2.49707e-12,1.60322,1.60322,0
